SSL-Vision Detection	389,558	1,306,021,562.494472980 (2011-05-21 16:46:02.494472980 PDT / 2011-05-21 23:46:02.494472980 GMT)	1,306,021,562.497034072 (2011-05-21 16:46:02.497034072 PDT / 2011-05-21 23:46:02.497034072 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.500492041 (2011-05-21 16:46:02.500492041 PDT / 2011-05-21 23:46:02.500492041 GMT)	13,819.354796302 (monotonic)
SSL-Vision Detection	389,559	1,306,021,562.516227006 (2011-05-21 16:46:02.516227006 PDT / 2011-05-21 23:46:02.516227006 GMT)	1,306,021,562.518838882 (2011-05-21 16:46:02.518838882 PDT / 2011-05-21 23:46:02.518838882 GMT)	0
SSL-Vision Detection	389,560	1,306,021,562.547476053 (2011-05-21 16:46:02.547476053 PDT / 2011-05-21 23:46:02.547476053 GMT)	1,306,021,562.550086975 (2011-05-21 16:46:02.550086975 PDT / 2011-05-21 23:46:02.550086975 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.567165304 (2011-05-21 16:46:02.567165304 PDT / 2011-05-21 23:46:02.567165304 GMT)	13,819.421468379 (monotonic)
SSL-Vision Detection	389,561	1,306,021,562.578851938 (2011-05-21 16:46:02.578851938 PDT / 2011-05-21 23:46:02.578851938 GMT)	1,306,021,562.581470966 (2011-05-21 16:46:02.581470966 PDT / 2011-05-21 23:46:02.581470966 GMT)	0
SSL-Vision Detection	389,562	1,306,021,562.610224962 (2011-05-21 16:46:02.610224962 PDT / 2011-05-21 23:46:02.610224962 GMT)	1,306,021,562.612838029 (2011-05-21 16:46:02.612838029 PDT / 2011-05-21 23:46:02.612838029 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.633827464 (2011-05-21 16:46:02.633827464 PDT / 2011-05-21 23:46:02.633827464 GMT)	13,819.488132773 (monotonic)
SSL-Vision Detection	389,563	1,306,021,562.641596078 (2011-05-21 16:46:02.641596078 PDT / 2011-05-21 23:46:02.641596078 GMT)	1,306,021,562.644227981 (2011-05-21 16:46:02.644227981 PDT / 2011-05-21 23:46:02.644227981 GMT)	0
SSL-Vision Detection	389,564	1,306,021,562.672971963 (2011-05-21 16:46:02.672971963 PDT / 2011-05-21 23:46:02.672971963 GMT)	1,306,021,562.675589084 (2011-05-21 16:46:02.675589084 PDT / 2011-05-21 23:46:02.675589084 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.700495419 (2011-05-21 16:46:02.700495419 PDT / 2011-05-21 23:46:02.700495419 GMT)	13,819.554799053 (monotonic)
SSL-Vision Detection	389,565	1,306,021,562.704348087 (2011-05-21 16:46:02.704348087 PDT / 2011-05-21 23:46:02.704348087 GMT)	1,306,021,562.706991910 (2011-05-21 16:46:02.706991910 PDT / 2011-05-21 23:46:02.706991910 GMT)	0
SSL-Vision Detection	389,566	1,306,021,562.735594987 (2011-05-21 16:46:02.735594987 PDT / 2011-05-21 23:46:02.735594987 GMT)	1,306,021,562.738205909 (2011-05-21 16:46:02.738205909 PDT / 2011-05-21 23:46:02.738205909 GMT)	0
Ball Data	-1.11975	0.788015	0	0	0	0
End of Tick	1,306,021,562.767165820 (2011-05-21 16:46:02.767165820 PDT / 2011-05-21 23:46:02.767165820 GMT)	13,819.621468196 (monotonic)
SSL-Vision Detection	389,567	1,306,021,562.769833087 (2011-05-21 16:46:02.769833087 PDT / 2011-05-21 23:46:02.769833087 GMT)	1,306,021,562.772747039 (2011-05-21 16:46:02.772747039 PDT / 2011-05-21 23:46:02.772747039 GMT)	0
SSL-Vision Ball	0	1	24	(-45.7639, 1,186.77)	<OMITTED>	(519.583, 465.5)
SSL-Vision Detection	389,568	1,306,021,562.829720973 (2011-05-21 16:46:02.829720973 PDT / 2011-05-21 23:46:02.829720973 GMT)	1,306,021,562.832292079 (2011-05-21 16:46:02.832292079 PDT / 2011-05-21 23:46:02.832292079 GMT)	0
SSL-Vision Ball	0	1	17	(-101.007, -108.392)	<OMITTED>	(309.588, 450.588)
Ball Data	-0.038013	-0.052671	-2.89369	-27.5663	0	0
End of Tick	1,306,021,562.833827002 (2011-05-21 16:46:02.833827002 PDT / 2011-05-21 23:46:02.833827002 GMT)	13,819.688132451 (monotonic)
SSL-Vision Detection	389,569	1,306,021,562.861093044 (2011-05-21 16:46:02.861093044 PDT / 2011-05-21 23:46:02.861093044 GMT)	1,306,021,562.863689899 (2011-05-21 16:46:02.863689899 PDT / 2011-05-21 23:46:02.863689899 GMT)	0
SSL-Vision Ball	0	1	16	(-169.929, -122.871)	<OMITTED>	(307.688, 440.062)
SSL-Vision Detection	389,570	1,306,021,562.892339944 (2011-05-21 16:46:02.892339944 PDT / 2011-05-21 23:46:02.892339944 GMT)	1,306,021,562.894925117 (2011-05-21 16:46:02.894925117 PDT / 2011-05-21 23:46:02.894925117 GMT)	0
SSL-Vision Ball	0	1	17	(-247.543, -124.669)	<OMITTED>	(307.941, 428.235)
Ball Data	-0.270865	-0.218626	-3.11756	-1.44755	0	0
End of Tick	1,306,021,562.900490417 (2011-05-21 16:46:02.900490417 PDT / 2011-05-21 23:46:02.900490417 GMT)	13,819.754794959 (monotonic)
SSL-Vision Detection	389,571	1,306,021,562.923718929 (2011-05-21 16:46:02.923718929 PDT / 2011-05-21 23:46:02.923718929 GMT)	1,306,021,562.926336050 (2011-05-21 16:46:02.926336050 PDT / 2011-05-21 23:46:02.926336050 GMT)	0
SSL-Vision Ball	0	1	22	(-316.769, -131.111)	<OMITTED>	(307.364, 417.5)
SSL-Vision Detection	389,572	1,306,021,562.955089092 (2011-05-21 16:46:02.955089092 PDT / 2011-05-21 23:46:02.955089092 GMT)	1,306,021,562.957660913 (2011-05-21 16:46:02.957660913 PDT / 2011-05-21 23:46:02.957660913 GMT)	0
SSL-Vision Ball	0	1	24	(-379.837, -139.728)	<OMITTED>	(306.375, 407.583)
Ball Data	-0.40208	-0.129164	-2.01271	0.700012	0	0
End of Tick	1,306,021,562.967166336 (2011-05-21 16:46:02.967166336 PDT / 2011-05-21 23:46:02.967166336 GMT)	13,819.821466058 (monotonic)
SSL-Vision Detection	389,573	1,306,021,562.986464977 (2011-05-21 16:46:02.986464977 PDT / 2011-05-21 23:46:02.986464977 GMT)	1,306,021,562.989056110 (2011-05-21 16:46:02.989056110 PDT / 2011-05-21 23:46:02.989056110 GMT)	0
SSL-Vision Ball	0	1	28	(-445.253, -150.077)	<OMITTED>	(305.107, 397.179)
SSL-Vision Detection	389,574	1,306,021,563.017838001 (2011-05-21 16:46:03.017838001 PDT / 2011-05-21 23:46:03.017838001 GMT)	1,306,021,563.020405054 (2011-05-21 16:46:03.020405054 PDT / 2011-05-21 23:46:03.020405054 GMT)	0
SSL-Vision Ball	0	1	33	(-510.456, -153.313)	<OMITTED>	(305.03, 386.788)
Ball Data	-0.537146	-0.154778	-2.04424	-0.224805	0	0
End of Tick	1,306,021,563.033832406 (2011-05-21 16:46:03.033832406 PDT / 2011-05-21 23:46:03.033832406 GMT)	13,819.888133804 (monotonic)
SSL-Vision Detection	389,575	1,306,021,563.049213886 (2011-05-21 16:46:03.049213886 PDT / 2011-05-21 23:46:03.049213886 GMT)	1,306,021,563.051826000 (2011-05-21 16:46:03.051826000 PDT / 2011-05-21 23:46:03.051826000 GMT)	0
SSL-Vision Ball	0	1	31	(-576.073, -165.46)	<OMITTED>	(303.452, 376.129)
SSL-Vision Detection	389,576	1,306,021,563.080461978 (2011-05-21 16:46:03.080461978 PDT / 2011-05-21 23:46:03.080461978 GMT)	1,306,021,563.083050966 (2011-05-21 16:46:03.083050966 PDT / 2011-05-21 23:46:03.083050966 GMT)	0
SSL-Vision Ball	0	1	26	(-641.178, -173.845)	<OMITTED>	(302.5, 365.5)
Ball Data	-0.677313	-0.179817	-2.09175	-0.326749	0	0
End of Tick	1,306,021,563.100499034 (2011-05-21 16:46:03.100499034 PDT / 2011-05-21 23:46:03.100499034 GMT)	13,819.954796382 (monotonic)
SSL-Vision Detection	389,577	1,306,021,563.111835956 (2011-05-21 16:46:03.111835956 PDT / 2011-05-21 23:46:03.111835956 GMT)	1,306,021,563.114466905 (2011-05-21 16:46:03.114466905 PDT / 2011-05-21 23:46:03.114466905 GMT)	0
SSL-Vision Ball	0	1	19	(-702.026, -177.829)	<OMITTED>	(302.263, 355.526)
SSL-Vision Detection	389,578	1,306,021,563.143209934 (2011-05-21 16:46:03.143209934 PDT / 2011-05-21 23:46:03.143209934 GMT)	1,306,021,563.145817995 (2011-05-21 16:46:03.145817995 PDT / 2011-05-21 23:46:03.145817995 GMT)	0
SSL-Vision Ball	0	1	18	(-770.298, -184.25)	<OMITTED>	(301.667, 344.222)
Ball Data	-0.813833	-0.188088	-2.09475	-0.174386	0	0
End of Tick	1,306,021,563.167165035 (2011-05-21 16:46:03.167165035 PDT / 2011-05-21 23:46:03.167165035 GMT)	13,820.021469576 (monotonic)
SSL-Vision Detection	389,579	1,306,021,563.174587011 (2011-05-21 16:46:03.174587011 PDT / 2011-05-21 23:46:03.174587011 GMT)	1,306,021,563.177170038 (2011-05-21 16:46:03.177170038 PDT / 2011-05-21 23:46:03.177170038 GMT)	0
SSL-Vision Ball	0	1	24	(-834.613, -193.108)	<OMITTED>	(300.625, 333.458)
SSL-Vision Detection	389,580	1,306,021,563.205957889 (2011-05-21 16:46:03.205957889 PDT / 2011-05-21 23:46:03.205957889 GMT)	1,306,021,563.208512067 (2011-05-21 16:46:03.208512067 PDT / 2011-05-21 23:46:03.208512067 GMT)	0
SSL-Vision Ball	0	1	30	(-895.673, -198.606)	<OMITTED>	(300.133, 323.2)
Ball Data	-0.946748	-0.204201	-1.99516	-0.211211	0	0
End of Tick	1,306,021,563.233831316 (2011-05-21 16:46:03.233831316 PDT / 2011-05-21 23:46:03.233831316 GMT)	13,820.088135857 (monotonic)
SSL-Vision Detection	389,581	1,306,021,563.237333059 (2011-05-21 16:46:03.237333059 PDT / 2011-05-21 23:46:03.237333059 GMT)	1,306,021,563.239944934 (2011-05-21 16:46:03.239944934 PDT / 2011-05-21 23:46:03.239944934 GMT)	0
SSL-Vision Ball	0	1	16	(-961.444, -200.041)	<OMITTED>	(300.375, 312.125)
SSL-Vision Detection	389,582	1,306,021,563.268580913 (2011-05-21 16:46:03.268580913 PDT / 2011-05-21 23:46:03.268580913 GMT)	1,306,021,563.271198987 (2011-05-21 16:46:03.271198987 PDT / 2011-05-21 23:46:03.271198987 GMT)	0
SSL-Vision Ball	0	1	24	(-1,017.72, -214.135)	<OMITTED>	(298.375, 302.458)
Ball Data	-1.07426	-0.221182	-1.89398	-0.305553	0	0
End of Tick	1,306,021,563.300495709 (2011-05-21 16:46:03.300495709 PDT / 2011-05-21 23:46:03.300495709 GMT)	13,820.154793405 (monotonic)
SSL-Vision Detection	389,583	1,306,021,563.299953937 (2011-05-21 16:46:03.299953937 PDT / 2011-05-21 23:46:03.299953937 GMT)	1,306,021,563.302587985 (2011-05-21 16:46:03.302587985 PDT / 2011-05-21 23:46:03.302587985 GMT)	0
SSL-Vision Detection	389,584	1,306,021,563.334080934 (2011-05-21 16:46:03.334080934 PDT / 2011-05-21 23:46:03.334080934 GMT)	1,306,021,563.336704015 (2011-05-21 16:46:03.336704015 PDT / 2011-05-21 23:46:03.336704015 GMT)	0
SSL-Vision Ball	0	1	25	(-1,212.12, 987.263)	<OMITTED>	(506.08, 278.24)
Ball Data	-1.02142	-0.215527	0.055221	-0.011437	0	0
End of Tick	1,306,021,563.367160521 (2011-05-21 16:46:03.367160521 PDT / 2011-05-21 23:46:03.367160521 GMT)	13,820.221467647 (monotonic)
SSL-Vision Detection	389,585	1,306,021,563.394081115 (2011-05-21 16:46:03.394081115 PDT / 2011-05-21 23:46:03.394081115 GMT)	1,306,021,563.396704912 (2011-05-21 16:46:03.396704912 PDT / 2011-05-21 23:46:03.396704912 GMT)	0
SSL-Vision Ball	0	1	26	(-1,263.98, -236.539)	<OMITTED>	(296.385, 260.077)
SSL-Vision Detection	389,586	1,306,021,563.428078889 (2011-05-21 16:46:03.428078889 PDT / 2011-05-21 23:46:03.428078889 GMT)	1,306,021,563.430711984 (2011-05-21 16:46:03.430711984 PDT / 2011-05-21 23:46:03.430711984 GMT)	0
SSL-Vision Ball	0	1	26	(-1,391.22, 964.41)	<OMITTED>	(504.231, 247.423)
Ball Data	-1.2919	-0.238995	-1.64604	-0.14372	0	0
End of Tick	1,306,021,563.433827430 (2011-05-21 16:46:03.433827430 PDT / 2011-05-21 23:46:03.433827430 GMT)	13,820.288133368 (monotonic)
SSL-Vision Detection	389,587	1,306,021,563.495963096 (2011-05-21 16:46:03.495963096 PDT / 2011-05-21 23:46:03.495963096 GMT)	1,306,021,563.498580932 (2011-05-21 16:46:03.498580932 PDT / 2011-05-21 23:46:03.498580932 GMT)	0
SSL-Vision Ball	0	1	27	(-1,434.77, -246.297)	<OMITTED>	(296.037, 230.407)
Ball Data	-1.4376	-0.246558	-2.36497	-0.103388	0	0
End of Tick	1,306,021,563.500481768 (2011-05-21 16:46:03.500481768 PDT / 2011-05-21 23:46:03.500481768 GMT)	13,820.354797554 (monotonic)
SSL-Vision Detection	389,588	1,306,021,563.519448995 (2011-05-21 16:46:03.519448995 PDT / 2011-05-21 23:46:03.519448995 GMT)	1,306,021,563.522033929 (2011-05-21 16:46:03.522033929 PDT / 2011-05-21 23:46:03.522033929 GMT)	0
SSL-Vision Ball	0	1	25	(-1,492.89, -253.82)	<OMITTED>	(295.2, 220.24)
SSL-Vision Detection	389,589	1,306,021,563.550823926 (2011-05-21 16:46:03.550823926 PDT / 2011-05-21 23:46:03.550823926 GMT)	1,306,021,563.553410053 (2011-05-21 16:46:03.553410053 PDT / 2011-05-21 23:46:03.553410053 GMT)	0
SSL-Vision Ball	0	1	24	(-1,549.08, -259.523)	<OMITTED>	(294.667, 210.417)
Ball Data	-1.58046	-0.262392	-2.03541	-0.214718	0	0
End of Tick	1,306,021,563.567165858 (2011-05-21 16:46:03.567165858 PDT / 2011-05-21 23:46:03.567165858 GMT)	13,820.421469980 (monotonic)
SSL-Vision Detection	389,590	1,306,021,563.584825992 (2011-05-21 16:46:03.584825992 PDT / 2011-05-21 23:46:03.584825992 GMT)	1,306,021,563.587475061 (2011-05-21 16:46:03.587475061 PDT / 2011-05-21 23:46:03.587475061 GMT)	0
SSL-Vision Ball	0	1	24	(-1,676.37, 935.619)	<OMITTED>	(501.917, 198)
Ball Data	-1.58448	-0.26361	-0.505476	-0.062555	0	0
End of Tick	1,306,021,563.633819636 (2011-05-21 16:46:03.633819636 PDT / 2011-05-21 23:46:03.633819636 GMT)	13,820.488134095 (monotonic)
SSL-Vision Detection	389,591	1,306,021,563.644823074 (2011-05-21 16:46:03.644823074 PDT / 2011-05-21 23:46:03.644823074 GMT)	1,306,021,563.647428989 (2011-05-21 16:46:03.647428989 PDT / 2011-05-21 23:46:03.647428989 GMT)	0
SSL-Vision Ball	0	1	17	(-1,709.3, -269.281)	<OMITTED>	(294.294, 182.471)
SSL-Vision Detection	389,592	1,306,021,563.678944110 (2011-05-21 16:46:03.678944110 PDT / 2011-05-21 23:46:03.678944110 GMT)	1,306,021,563.681571960 (2011-05-21 16:46:03.681571960 PDT / 2011-05-21 23:46:03.681571960 GMT)	0
SSL-Vision Ball	0	1	28	(-1,844.01, 926.731)	<OMITTED>	(501.536, 169)
Ball Data	-1.74053	-0.270975	-0.930835	-0.049268	0	0
End of Tick	1,306,021,563.700496671 (2011-05-21 16:46:03.700496671 PDT / 2011-05-21 23:46:03.700496671 GMT)	13,820.554800165 (monotonic)
SSL-Vision Detection	389,593	1,306,021,563.738944053 (2011-05-21 16:46:03.738944053 PDT / 2011-05-21 23:46:03.738944053 GMT)	1,306,021,563.741547107 (2011-05-21 16:46:03.741547107 PDT / 2011-05-21 23:46:03.741547107 GMT)	0
Ball Data	-1.70011	-0.268774	0.504423	0.027556	0	0
End of Tick	1,306,021,563.767154499 (2011-05-21 16:46:03.767154499 PDT / 2011-05-21 23:46:03.767154499 GMT)	13,820.621467631 (monotonic)
SSL-Vision Detection	389,594	1,306,021,563.770318031 (2011-05-21 16:46:03.770318031 PDT / 2011-05-21 23:46:03.770318031 GMT)	1,306,021,563.773001909 (2011-05-21 16:46:03.773001909 PDT / 2011-05-21 23:46:03.773001909 GMT)	0
SSL-Vision Ball	0	1	20	(-1,931.73, -285.947)	<OMITTED>	(293.3, 143.85)
SSL-Vision Detection	389,595	1,306,021,563.801567077 (2011-05-21 16:46:03.801567077 PDT / 2011-05-21 23:46:03.801567077 GMT)	1,306,021,563.804162025 (2011-05-21 16:46:03.804162025 PDT / 2011-05-21 23:46:03.804162025 GMT)	0
SSL-Vision Ball	0	1	21	(-1,979.65, -291.756)	<OMITTED>	(292.714, 135.571)
Ball Data	-2.08905	-0.300982	-3.37368	-0.29998	0	0
End of Tick	1,306,021,563.833833770 (2011-05-21 16:46:03.833833770 PDT / 2011-05-21 23:46:03.833833770 GMT)	13,820.688131676 (monotonic)
SSL-Vision Detection	389,596	1,306,021,563.832938909 (2011-05-21 16:46:03.832938909 PDT / 2011-05-21 23:46:03.832938909 GMT)	1,306,021,563.835501909 (2011-05-21 16:46:03.835501909 PDT / 2011-05-21 23:46:03.835501909 GMT)	0
SSL-Vision Ball	0	1	23	(-2,035.35, -296.205)	<OMITTED>	(292.435, 126)
SSL-Vision Detection	389,597	1,306,021,563.864310979 (2011-05-21 16:46:03.864310979 PDT / 2011-05-21 23:46:03.864310979 GMT)	1,306,021,563.866888999 (2011-05-21 16:46:03.866888999 PDT / 2011-05-21 23:46:03.866888999 GMT)	0
SSL-Vision Ball	0	1	20	(-2,087.69, -298.792)	<OMITTED>	(292.45, 117.05)
SSL-Vision Detection	389,598	1,306,021,563.895689010 (2011-05-21 16:46:03.895689010 PDT / 2011-05-21 23:46:03.895689010 GMT)	1,306,021,563.898288011 (2011-05-21 16:46:03.898288011 PDT / 2011-05-21 23:46:03.898288011 GMT)	0
SSL-Vision Ball	0	1	21	(-2,140.61, -300.255)	<OMITTED>	(292.667, 108.048)
Ball Data	-2.14424	-0.300809	-1.55821	-0.048432	0	0
End of Tick	1,306,021,563.900495231 (2011-05-21 16:46:03.900495231 PDT / 2011-05-21 23:46:03.900495231 GMT)	13,820.754797537 (monotonic)
SSL-Vision Detection	389,599	1,306,021,563.927063941 (2011-05-21 16:46:03.927063941 PDT / 2011-05-21 23:46:03.927063941 GMT)	1,306,021,563.929683923 (2011-05-21 16:46:03.929683923 PDT / 2011-05-21 23:46:03.929683923 GMT)	0
SSL-Vision Ball	0	1	22	(-2,188.09, -302.365)	<OMITTED>	(292.727, 100)
SSL-Vision Detection	389,600	1,306,021,563.958312988 (2011-05-21 16:46:03.958312988 PDT / 2011-05-21 23:46:03.958312988 GMT)	1,306,021,563.960895061 (2011-05-21 16:46:03.960895061 PDT / 2011-05-21 23:46:03.960895061 GMT)	0
Ball Data	-2.20023	-0.302771	-0.530236	-0.018616	0	0
End of Tick	1,306,021,563.967164584 (2011-05-21 16:46:03.967164584 PDT / 2011-05-21 23:46:03.967164584 GMT)	13,820.821469404 (monotonic)
SSL-Vision Detection	389,601	1,306,021,563.992435932 (2011-05-21 16:46:03.992435932 PDT / 2011-05-21 23:46:03.992435932 GMT)	1,306,021,563.995064020 (2011-05-21 16:46:03.995064020 PDT / 2011-05-21 23:46:03.995064020 GMT)	0
Ball Data	-2.1911	-0.302482	0.037073	0.000896	0	0
End of Tick	1,306,021,564.033827022 (2011-05-21 16:46:04.033827022 PDT / 2011-05-21 23:46:04.033827022 GMT)	13,820.888138408 (monotonic)
SSL-Vision Detection	389,602	1,306,021,564.052436113 (2011-05-21 16:46:04.052436113 PDT / 2011-05-21 23:46:04.052436113 GMT)	1,306,021,564.055046081 (2011-05-21 16:46:04.055046081 PDT / 2011-05-21 23:46:04.055046081 GMT)	0
SSL-Vision Ball	0	1	16	(-2,255.62, -218.066)	<OMITTED>	(307.75, 89.0625)
SSL-Vision Detection	389,603	1,306,021,564.083808898 (2011-05-21 16:46:04.083808898 PDT / 2011-05-21 23:46:04.083808898 GMT)	1,306,021,564.086401939 (2011-05-21 16:46:04.086401939 PDT / 2011-05-21 23:46:04.086401939 GMT)	0
Ball Data	-2.26896	-0.200353	-0.511961	0.677726	0	0
End of Tick	1,306,021,564.100495747 (2011-05-21 16:46:04.100495747 PDT / 2011-05-21 23:46:04.100495747 GMT)	13,820.954802243 (monotonic)
SSL-Vision Detection	389,604	1,306,021,564.115183115 (2011-05-21 16:46:04.115183115 PDT / 2011-05-21 23:46:04.115183115 GMT)	1,306,021,564.117784023 (2011-05-21 16:46:04.117784023 PDT / 2011-05-21 23:46:04.117784023 GMT)	0
SSL-Vision Detection	389,605	1,306,021,564.146426916 (2011-05-21 16:46:04.146426916 PDT / 2011-05-21 23:46:04.146426916 GMT)	1,306,021,564.149092912 (2011-05-21 16:46:04.149092912 PDT / 2011-05-21 23:46:04.149092912 GMT)	0
SSL-Vision Ball	0	1	18	(-2,302.9, -159.953)	<OMITTED>	(318.111, 81.4444)
Ball Data	-2.3116	-0.149293	-0.914451	1.11714	0	0
End of Tick	1,306,021,564.167162097 (2011-05-21 16:46:04.167162097 PDT / 2011-05-21 23:46:04.167162097 GMT)	13,821.021470759 (monotonic)
SSL-Vision Detection	389,606	1,306,021,564.177809000 (2011-05-21 16:46:04.177809000 PDT / 2011-05-21 23:46:04.177809000 GMT)	1,306,021,564.180362939 (2011-05-21 16:46:04.180362939 PDT / 2011-05-21 23:46:04.180362939 GMT)	0
SSL-Vision Detection	389,607	1,306,021,564.209181070 (2011-05-21 16:46:04.209181070 PDT / 2011-05-21 23:46:04.209181070 GMT)	1,306,021,564.211750984 (2011-05-21 16:46:04.211750984 PDT / 2011-05-21 23:46:04.211750984 GMT)	0
SSL-Vision Ball	0	1	17	(-2,333.97, -120.235)	<OMITTED>	(325.176, 76.4706)
Ball Data	-2.34781	-0.102861	-0.732106	0.930565	0	0
End of Tick	1,306,021,564.233833056 (2011-05-21 16:46:04.233833056 PDT / 2011-05-21 23:46:04.233833056 GMT)	13,821.088136549 (monotonic)
SSL-Vision Detection	389,608	1,306,021,564.240554094 (2011-05-21 16:46:04.240554094 PDT / 2011-05-21 23:46:04.240554094 GMT)	1,306,021,564.243148088 (2011-05-21 16:46:04.243148088 PDT / 2011-05-21 23:46:04.243148088 GMT)	0
SSL-Vision Ball	0	1	17	(-2,346.33, -98.868)	<OMITTED>	(328.941, 74.5294)
SSL-Vision Detection	389,609	1,306,021,564.271929025 (2011-05-21 16:46:04.271929025 PDT / 2011-05-21 23:46:04.271929025 GMT)	1,306,021,564.274508953 (2011-05-21 16:46:04.274508953 PDT / 2011-05-21 23:46:04.274508953 GMT)	0
Ball Data	-2.35407	-0.086845	-0.163161	0.272458	0	0
End of Tick	1,306,021,564.300496821 (2011-05-21 16:46:04.300496821 PDT / 2011-05-21 23:46:04.300496821 GMT)	13,821.154802061 (monotonic)
SSL-Vision Detection	389,610	1,306,021,564.303179979 (2011-05-21 16:46:04.303179979 PDT / 2011-05-21 23:46:04.303179979 GMT)	1,306,021,564.306035041 (2011-05-21 16:46:04.306035041 PDT / 2011-05-21 23:46:04.306035041 GMT)	0
SSL-Vision Detection	389,611	1,306,021,564.334553956 (2011-05-21 16:46:04.334553956 PDT / 2011-05-21 23:46:04.334553956 GMT)	1,306,021,564.337116003 (2011-05-21 16:46:04.337116003 PDT / 2011-05-21 23:46:04.337116003 GMT)	0
SSL-Vision Ball	0	1	18	(-2,393.17, -44.2598)	<OMITTED>	(338.667, 67.0556)
Ball Data	-2.41248	-0.021849	-0.930988	1.07607	0	0
End of Tick	1,306,021,564.367170993 (2011-05-21 16:46:04.367170993 PDT / 2011-05-21 23:46:04.367170993 GMT)	13,821.221466874 (monotonic)
SSL-Vision Detection	389,612	1,306,021,564.365922927 (2011-05-21 16:46:04.365922927 PDT / 2011-05-21 23:46:04.365922927 GMT)	1,306,021,564.368524074 (2011-05-21 16:46:04.368524074 PDT / 2011-05-21 23:46:04.368524074 GMT)	0
SSL-Vision Detection	389,613	1,306,021,564.397299051 (2011-05-21 16:46:04.397299051 PDT / 2011-05-21 23:46:04.397299051 GMT)	1,306,021,564.399883985 (2011-05-21 16:46:04.399883985 PDT / 2011-05-21 23:46:04.399883985 GMT)	0
SSL-Vision Detection	389,614	1,306,021,564.428672075 (2011-05-21 16:46:04.428672075 PDT / 2011-05-21 23:46:04.428672075 GMT)	1,306,021,564.431250095 (2011-05-21 16:46:04.431250095 PDT / 2011-05-21 23:46:04.431250095 GMT)	0
Ball Data	-2.39429	-0.042968	0.041284	-0.047908	0	0
End of Tick	1,306,021,564.433828334 (2011-05-21 16:46:04.433828334 PDT / 2011-05-21 23:46:04.433828334 GMT)	13,821.288132107 (monotonic)
SSL-Vision Detection	389,615	1,306,021,564.496934890 (2011-05-21 16:46:04.496934890 PDT / 2011-05-21 23:46:04.496934890 GMT)	1,306,021,564.499583959 (2011-05-21 16:46:04.499583959 PDT / 2011-05-21 23:46:04.499583959 GMT)	0
Ball Data	-2.3931	-0.04434	0.009135	-0.010341	0	0
End of Tick	1,306,021,564.500481553 (2011-05-21 16:46:04.500481553 PDT / 2011-05-21 23:46:04.500481553 GMT)	13,821.354796012 (monotonic)
SSL-Vision Detection	389,616	1,306,021,564.522670030 (2011-05-21 16:46:04.522670030 PDT / 2011-05-21 23:46:04.522670030 GMT)	1,306,021,564.525222063 (2011-05-21 16:46:04.525222063 PDT / 2011-05-21 23:46:04.525222063 GMT)	0
