%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	67.0047	107	15.402	15.5769	82.3838	911	44	-17	-23	40	-0.0326197	1.07037	-0.00141643	0	-36	-130	-129	-35	NaN	32.295
11	67.0097	107	15.402	15.8045	82.3838	912	23	-46	-47	9	-0.0411554	1.07008	-0.00141643	0	124	2	7	130	NaN	32.3785
11	67.0147	109	15.1058	15.6419	82.3838	910	18	-46	-50	6	-0.0513348	1.06964	-0.00141643	0	127	17	19	130	NaN	37.5586
11	67.0197	107	15.1058	15.6094	82.3838	912	40	-20	-29	38	-0.042667	1.07002	-0.00141643	0	-21	-129	-130	-22	NaN	32.2216
11	67.0247	108	15.1058	15.5443	82.3838	912	37	-21	-26	34	-0.0351725	1.07029	-0.00141643	0	-8	-128	-130	-10	NaN	32.5051
11	67.0297	110	15.1058	15.7069	82.5026	909	14	-45	-50	6	-0.0466229	1.06985	-0.00141643	0	129	19	20	130	NaN	32.5567
11	67.0347	108	15.1058	15.6094	82.3838	911	18	-43	-53	14	-0.0496126	1.06972	-0.00141643	0	130	11	11	130	NaN	38.0471
11	67.0397	107	15.1058	15.5769	82.3838	912	42	-21	-31	42	-0.0401498	1.07012	-0.00141643	0	-30	-128	-130	-32	NaN	32.3975
11	67.0447	108	15.402	15.5443	82.5026	910	49	-25	-31	35	-0.0313475	1.07041	-0.00141643	0	-35	-130	-119	-22	NaN	32.5284
11	67.0497	110	15.1058	15.5769	82.5026	909	27	-50	-51	5	-0.0412105	1.07008	-0.00141643	0	115	13	25	130	NaN	32.358
11	67.0547	110	15.1058	15.7069	82.3838	909	19	-49	-50	12	-0.0503253	1.06969	-0.00141643	0	130	19	14	124	NaN	37.1533
11	67.0597	109	15.1058	15.6094	82.5026	911	39	-20	-27	39	-0.0413255	1.07007	-0.00141643	0	-20	-126	-130	-25	NaN	32.1762
11	67.0647	107	15.402	15.4793	82.5026	911	42	-22	-26	31	-0.0335657	1.07034	-0.00141643	0	-15	-130	-124	-8	NaN	32.493
11	67.0698	108	15.402	15.5118	82.6213	911	23	-51	-48	3	-0.0443882	1.06995	-0.00141643	0	123	18	24	130	NaN	32.0183
11	67.0748	110	15.402	15.5769	82.5026	908	22	-48	-50	10	-0.0499442	1.0697	-0.00141643	0	129	14	15	130	NaN	38.5099
11	67.0798	110	15.402	15.6744	82.5026	909	41	-20	-28	42	-0.0400334	1.07012	-0.00141643	0	-28	-126	-130	-33	NaN	32.2359
11	67.0848	108	15.1058	15.4793	82.5026	910	42	-21	-26	39	-0.030384	1.07044	-0.00141643	0	-28	-130	-130	-28	NaN	32.4492
11	67.0898	107	15.1058	15.6419	82.5026	911	18	-47	-47	5	-0.0410244	1.07008	-0.00141643	0	127	14	16	130	NaN	32.4914
11	67.0948	108	15.1058	15.7395	82.5026	910	16	-46	-51	12	-0.0506395	1.06967	-0.00141643	0	130	18	14	125	NaN	37.4951
11	67.0998	108	15.402	15.5443	82.5026	911	42	-20	-32	42	-0.0411771	1.07008	-0.00141643	0	-31	-130	-130	-32	NaN	32.1982
11	67.1048	110	15.1058	15.6744	82.5026	908	45	-23	-28	33	-0.0328379	1.07037	-0.00141643	0	-24	-130	-122	-15	NaN	32.4935
11	67.1099	109	15.402	15.7069	82.5026	909	15	-50	-47	5	-0.044621	1.06994	-0.00141643	0	130	24	21	126	NaN	32.0533
11	67.1148	109	15.1058	15.5769	82.5026	911	14	-46	-49	16	-0.0498774	1.06971	-0.00141643	0	130	16	4	116	NaN	38.4022
11	67.1198	108	15.1058	15.6094	82.6213	911	38	-21	-31	44	-0.0408453	1.07009	-0.00141643	0	-22	-122	-130	-31	NaN	32.3772
11	67.1248	109	15.1058	15.5769	82.5026	909	42	-24	-29	36	-0.0328379	1.07037	-0.00141643	0	-20	-130	-128	-18	NaN	32.5195
11	67.1299	110	15.1058	15.6744	82.5026	908	21	-49	-48	8	-0.042683	1.07002	-0.00141643	0	128	15	16	130	NaN	32.3085
11	67.1349	109	15.1058	15.6094	82.5026	910	19	-47	-48	17	-0.0485857	1.06977	-0.00141643	0	130	9	-1	117	NaN	37.8907
11	67.1399	107	15.402	15.5118	82.5026	911	41	-23	-26	43	-0.0386248	1.07017	-0.00141643	0	-27	-122	-130	-37	NaN	32.6141
11	67.1449	108	15.1058	15.6744	82.6213	911	43	-27	-26	33	-0.0310477	1.07042	-0.00141643	0	-16	-130	-128	-14	NaN	32.4781
11	67.1499	110	15.1058	15.7395	82.6213	909	16	-49	-49	5	-0.042782	1.07001	-0.00141643	0	130	23	24	130	NaN	32.1899
11	67.1549	108	15.402	15.4793	82.5026	910	13	-43	-48	16	-0.0494294	1.06973	-0.00141643	0	130	9	-1	116	NaN	38.3425
11	67.1599	109	15.1058	15.6094	82.5026	910	38	-18	-24	45	-0.0385231	1.07018	-0.00141643	0	-26	-120	-130	-38	NaN	32.5002
11	67.1649	110	15.1058	15.6744	82.6213	909	43	-25	-22	41	-0.028227	1.0705	-0.00141643	0	-28	-123	-130	-37	NaN	32.4497
11	67.1701	109	15.1058	15.5443	82.6213	909	19	-53	-49	9	-0.0514685	1.06963	-0.00141643	0	130	28	21	123	NaN	35.9974
11	67.1751	109	15.1058	15.7395	82.6213	910	16	-50	-51	15	-0.0615386	1.0691	-0.00141643	0	130	27	13	114	NaN	32.4396
11	67.1801	107	15.402	15.5769	82.6213	912	39	-23	-31	41	-0.0532734	1.06954	-0.00141643	0	-17	-121	-130	-27	NaN	32.2172
11	67.1851	109	15.1058	15.4793	82.5026	909	32	-22	-23	30	-0.0473879	1.06982	-0.00141643	0	14	-120	-130	3	NaN	32.4266
11	67.1901	108	15.402	15.5118	82.6213	910	9	-49	-42	7	-0.0590304	1.06924	-0.00141643	0	130	23	7	112	NaN	32.244
11	67.1951	108	15.1058	15.6419	82.6213	910	17	-50	-46	21	-0.0483209	1.06978	-0.00141643	0	130	14	-7	104	NaN	38.3404
11	67.2001	111	15.402	15.772	82.6213	907	43	-27	-29	43	-0.0390904	1.07016	-0.00141643	0	-28	-122	-130	-37	NaN	32.21
11	67.2051	110	15.402	15.5769	82.6213	909	50	-27	-26	36	-0.0293592	1.07047	-0.00141643	0	-37	-130	-124	-31	NaN	32.4385
11	67.2101	109	15.1058	15.6419	82.6213	910	28	-49	-39	7	-0.0364201	1.07025	-0.00141643	0	125	-12	-8	130	NaN	32.4841
11	67.2151	110	15.1058	15.6419	82.6213	908	17	-44	-38	10	-0.0483676	1.06978	-0.00141643	0	130	-5	-16	117	NaN	37.4573
11	67.2201	109	15.402	15.5443	82.6213	910	35	-23	-24	38	-0.0404439	1.07011	-0.00141643	0	-5	-118	-130	-19	NaN	32.1923
11	67.2252	109	15.1058	15.7395	82.6213	910	36	-29	-29	31	-0.0356353	1.07028	-0.00141643	0	14	-125	-130	8	NaN	32.2541
11	67.2302	109	15.1058	15.6744	82.6213	910	17	-50	-53	6	-0.0477663	1.0698	-0.00141643	0	128	29	30	130	NaN	32.2183
11	67.2352	109	15.1058	15.5769	82.6213	909	20	-50	-57	15	-0.0507907	1.06966	-0.00141643	0	130	30	28	128	NaN	38.4829
11	67.2402	109	15.1058	15.6094	82.6213	908	42	-22	-27	42	-0.0408307	1.07009	-0.00141643	0	-29	-124	-130	-35	NaN	32.2524
11	67.2452	107	15.1058	15.6744	82.6213	910	39	-20	-20	36	-0.0313126	1.07041	-0.00141643	0	-18	-126	-130	-23	NaN	32.459
11	67.2502	108	15.1058	15.6419	82.7402	911	13	-48	-43	6	-0.0423164	1.07003	-0.00141643	0	130	17	10	122	NaN	32.4696
11	67.2552	108	15.1058	15.5769	82.6213	910	16	-53	-49	18	-0.0501769	1.06969	-0.00141643	0	130	28	10	109	NaN	37.2268
11	67.2602	109	15.402	15.5769	82.7402	909	42	-24	-23	40	-0.0403157	1.07011	-0.00141643	0	-24	-122	-130	-34	NaN	32.2698
11	67.2652	110	15.402	15.7395	82.7402	908	40	-19	-20	31	-0.0314932	1.07041	-0.00141643	0	-15	-130	-128	-13	NaN	32.4436
11	67.2705	108	15.402	15.5118	82.6213	910	19	-46	-45	9	-0.0496447	1.06972	-0.00141643	0	130	7	3	126	NaN	35.6758
11	67.2754	109	15.402	15.5443	82.7402	910	20	-49	-51	19	-0.0578285	1.06931	-0.00141643	0	130	17	4	114	NaN	33.7508
11	67.2804	107	15.1058	15.772	82.7402	912	42	-23	-32	39	-0.0495122	1.06972	-0.00141643	0	-23	-128	-130	-25	NaN	32.1245
11	67.2854	109	15.402	15.5769	82.6213	909	41	-23	-26	28	-0.042782	1.07001	-0.00141643	0	-5	-130	-125	0	NaN	32.603
11	67.2905	107	15.1058	15.6744	82.6213	912	16	-47	-43	4	-0.051201	1.06964	-0.00141643	0	130	13	9	125	NaN	37.351
11	67.2955	107	15.402	15.6419	82.7402	910	18	-49	-44	18	-0.0588696	1.06925	-0.00141643	0	130	10	-10	105	NaN	32.6863
11	67.3005	109	15.402	15.5769	82.7402	910	43	-26	-27	41	-0.0495763	1.06972	-0.00141643	0	-24	-120	-130	-35	NaN	32.2756
11	67.3055	112	15.1058	15.7069	82.7402	906	41	-27	-30	35	-0.0426656	1.07002	-0.00141643	0	-10	-127	-130	-13	NaN	32.4354
11	67.3105	109	15.1058	15.7395	82.7402	908	12	-47	-48	8	-0.05203	1.0696	-0.00141643	0	130	22	15	121	NaN	37.041
11	67.3155	110	15.402	15.5769	82.7402	907	17	-37	-44	15	-0.0585701	1.06927	-0.00141643	0	130	-17	-25	120	NaN	33.3086
11	67.3205	109	15.1058	15.6419	82.7402	908	42	-18	-22	38	-0.0479823	1.06979	-0.00141643	0	-26	-126	-130	-31	NaN	32.4648
11	67.3255	109	15.1058	15.7069	82.7402	910	45	-28	-30	31	-0.0412369	1.07007	-0.00141643	0	-14	-130	-124	-7	NaN	32.4826
11	67.3305	110	15.1058	15.6419	82.7402	909	21	-54	-56	5	-0.05388	1.06951	-0.00141643	0	125	36	40	130	NaN	32.4527
11	67.3355	108	15.1058	15.5769	82.7402	910	21	-57	-56	13	-0.0520007	1.06961	-0.00141643	0	130	42	36	123	NaN	37.2668
11	67.3405	107	15.402	15.5118	82.7402	911	42	-26	-26	41	-0.0427541	1.07002	-0.00141643	0	-23	-120	-130	-34	NaN	32.2558
11	67.3455	109	15.402	15.772	82.7402	910	43	-13	-18	34	-0.0313126	1.07041	-0.00141643	0	-30	-130	-126	-25	NaN	32.3822
11	67.3506	111	15.402	15.7069	82.7402	909	19	-39	-43	7	-0.0393162	1.07015	-0.00141643	0	123	-13	-7	130	NaN	32.2499
11	67.3556	111	15.1058	15.6419	82.7402	908	15	-48	-53	12	-0.0502528	1.06969	-0.00141643	0	130	26	21	124	NaN	33.4572
11	67.3606	109	15.1058	15.6419	82.7402	910	39	-22	-31	42	-0.0416021	1.07006	-0.00141643	0	-21	-124	-130	-28	NaN	32.1924
11	67.3656	108	15.1058	15.6744	82.859	910	42	-19	-22	37	-0.0313885	1.07041	-0.00141643	0	-27	-129	-130	-27	NaN	32.491
11	67.3706	105	15.402	15.6094	82.859	914	17	-43	-44	7	-0.0406521	1.0701	-0.00141643	0	129	1	2	130	NaN	32.3615
11	67.3756	108	15.402	15.4468	82.7402	911	17	-40	-47	9	-0.049412	1.06973	-0.00141643	0	128	0	0	130	NaN	37.839
11	67.3806	108	15.1058	15.6419	82.7402	910	42	-17	-28	39	-0.039434	1.07014	-0.00141643	0	-30	-130	-128	-27	NaN	31.3897
11	67.3856	109	15.402	15.5443	82.859	910	44	-24	-28	44	-0.0291061	1.07047	-0.00141643	0	-36	-126	-130	-40	NaN	32.47
11	67.3907	111	15.402	15.5443	82.7402	909	19	-52	-50	16	-0.0499617	1.0697	-0.00141643	0	130	24	13	116	NaN	37.0254
11	67.3956	110	15.1058	15.6419	82.7402	908	18	-52	-55	10	-0.0616723	1.06909	-0.00141643	0	130	35	30	124	NaN	33.503
11	67.4006	108	15.1058	15.6094	82.859	912	41	-24	-34	35	-0.0549311	1.06946	-0.00141643	0	-12	-130	-129	-11	NaN	32.2236
11	67.4056	108	15.402	15.4793	82.859	911	48	-18	-30	34	-0.0452376	1.06991	-0.00141643	0	-35	-130	-118	-21	NaN	32.4149
11	67.4107	105	15.402	15.9996	82.859	914	23	-48	-46	7	-0.0543655	1.06949	-0.00141643	0	129	8	9	130	NaN	32.2551
11	67.4157	107	15.1058	15.5769	82.859	912	18	-49	-40	15	-0.0482366	1.06978	-0.00141643	0	130	4	-13	109	NaN	37.4985
11	67.4207	111	15.1058	15.772	82.859	908	40	-19	-23	41	-0.0377606	1.0702	-0.00141643	0	-26	-124	-130	-33	NaN	32.2463
11	67.4257	112	15.402	15.4793	82.859	907	40	-20	-30	37	-0.02947	1.07046	-0.00141643	0	-21	-130	-126	-16	NaN	32.4746
11	67.4307	108	15.402	15.7069	82.7402	909	14	-42	-54	10	-0.0402271	1.07011	-0.00141643	0	125	16	19	130	NaN	32.0048
11	67.4357	109	15.1058	15.7395	82.859	909	16	-41	-54	12	-0.0503079	1.06969	-0.00141643	0	127	11	14	130	NaN	38.4965
11	67.4407	106	15.1058	15.6094	82.859	913	43	-20	-29	38	-0.0409938	1.07008	-0.00141643	0	-28	-130	-128	-26	NaN	32.1991
11	67.4457	107	15.1058	15.4468	82.7402	911	49	-24	-27	34	-0.0315775	1.0704	-0.00141643	0	-34	-130	-121	-24	NaN	32.4687
11	67.4507	107	15.402	15.5443	82.859	911	24	-49	-50	3	-0.0421854	1.07004	-0.00141643	0	118	14	25	130	NaN	32.2924
11	67.4557	109	15.1058	15.6094	82.859	909	17	-55	-54	10	-0.054447	1.06948	-0.00141643	0	130	39	33	122	NaN	32.2849
11	67.4607	109	15.1058	15.8045	82.859	909	36	-24	-29	43	-0.0462284	1.06987	-0.00141643	0	-12	-116	-130	-29	NaN	32.211
11	67.4658	109	15.1058	15.6094	82.859	909	33	-17	-24	42	-0.036878	1.07023	-0.00141643	0	-13	-119	-130	-26	NaN	32.2156
11	67.4708	108	15.1058	15.7069	82.859	910	14	-45	-48	10	-0.0471349	1.06983	-0.00141643	0	130	15	10	124	NaN	32.178
11	67.4758	110	15.1058	15.6094	82.859	908	17	-47	-49	11	-0.0504737	1.06968	-0.00141643	0	130	17	12	124	NaN	38.5478
11	67.4808	110	15.402	15.8045	82.859	908	44	-24	-25	38	-0.0409443	1.07009	-0.00141643	0	-27	-127	-130	-31	NaN	32.2508
11	67.4858	111	15.1058	15.6744	82.859	908	49	-26	-26	40	-0.0304014	1.07044	-0.00141643	0	-41	-130	-129	-39	NaN	32.5136
11	67.4908	107	15.1058	15.7395	82.859	911	22	-51	-49	11	-0.0398835	1.07013	-0.00141643	0	130	18	17	129	NaN	32.4633
11	67.4958	107	15.402	15.5769	82.859	910	17	-53	-48	7	-0.0514656	1.06963	-0.00141643	0	130	29	22	122	NaN	32.4057
11	67.5008	107	15.402	15.6094	82.859	913	40	-25	-26	36	-0.0435603	1.06998	-0.00141643	0	-12	-124	-130	-20	NaN	32.2052
11	67.5058	109	15.1058	15.7069	82.859	909	38	-21	-26	32	-0.0362814	1.07025	-0.00141643	0	-7	-130	-129	-6	NaN	32.2712
11	67.5109	108	15.1058	15.6744	82.859	911	16	-47	-48	7	-0.0513842	1.06964	-0.00141643	0	130	18	15	126	NaN	36.9665
11	67.5158	108	15.1058	15.6094	82.859	910	19	-48	-48	16	-0.0597651	1.0692	-0.00141643	0	130	13	0	114	NaN	33.7623
11	67.5209	111	15.402	15.5769	82.859	908	44	-23	-27	42	-0.0495443	1.06972	-0.00141643	0	-31	-123	-130	-39	NaN	31.8122
11	67.5259	110	15.1058	15.6094	82.859	909	43	-23	-28	37	-0.040777	1.07009	-0.00141643	0	-24	-130	-130	-24	NaN	32.4373
11	67.5309	108	15.402	15.7069	82.9779	911	17	-47	-49	8	-0.0513145	1.06964	-0.00141643	0	130	18	16	127	NaN	32.5689
11	67.5359	108	15.1058	15.6094	82.859	911	16	-47	-49	9	-0.0511195	1.06965	-0.00141643	0	130	19	15	125	NaN	37.297
11	67.5409	107	15.1058	15.6419	82.859	912	42	-22	-24	37	-0.0417388	1.07006	-0.00141643	0	-23	-126	-130	-27	NaN	32.2377
11	67.5459	107	15.402	15.5443	82.9779	911	48	-24	-24	37	-0.0313942	1.07041	-0.00141643	0	-36	-130	-127	-33	NaN	32.4216
11	67.5509	111	15.402	15.6419	82.9779	907	25	-49	-47	5	-0.0408585	1.07009	-0.00141643	0	120	8	16	130	NaN	32.1925
11	67.5559	110	15.1058	15.6094	82.859	908	17	-47	-46	7	-0.0508374	1.06966	-0.00141643	0	130	14	11	126	NaN	38.4217
11	67.5609	109	15.1058	15.6094	82.859	910	38	-20	-22	38	-0.0414391	1.07007	-0.00141643	0	-16	-122	-130	-25	NaN	32.2553
11	67.5659	108	15.402	15.5443	82.9779	910	38	-20	-20	33	-0.0327829	1.07037	-0.00141643	0	-12	-127	-130	-15	NaN	32.4684
11	67.5709	107	15.1058	15.5769	82.9779	912	16	-47	-46	5	-0.0436872	1.06998	-0.00141643	0	130	16	15	129	NaN	32.4942
11	67.5759	107	15.1058	15.6744	82.859	911	18	-49	-54	10	-0.0516343	1.06962	-0.00141643	0	130	27	26	129	NaN	37.282
11	67.581	110	15.1058	15.6094	82.9779	908	43	-21	-33	43	-0.0420733	1.07004	-0.00141643	0	-34	-129	-130	-35	NaN	32.1574
11	67.586	110	15.402	15.4793	82.9779	908	41	-21	-24	45	-0.0310156	1.07042	-0.00141643	0	-31	-122	-130	-41	NaN	32.5388
11	67.591	109	15.402	15.7395	82.9779	910	12	-48	-43	14	-0.0405121	1.0701	-0.00141643	0	130	14	0	112	NaN	32.388
11	67.596	109	15.1058	15.6094	82.9779	909	14	-50	-46	6	-0.0521958	1.0696	-0.00141643	0	130	24	17	121	NaN	37.9148
11	67.601	109	15.1058	15.7395	82.9779	910	40	-28	-28	34	-0.0455506	1.0699	-0.00141643	0	-4	-124	-130	-12	NaN	32.138
11	67.606	107	15.402	15.5118	82.9779	912	45	-26	-25	34	-0.0369973	1.07023	-0.00141643	0	-23	-130	-129	-22	NaN	32.4595
11	67.6111	109	15.1058	15.6419	82.9779	910	22	-48	-46	7	-0.0499268	1.0697	-0.00141643	0	129	9	10	130	NaN	37.3082
11	67.6161	110	15.1058	15.5769	82.9779	908	15	-46	-43	11	-0.0590848	1.06924	-0.00141643	0	130	10	-2	114	NaN	32.7321
11	67.6211	109	15.402	15.6094	82.9779	909	38	-21	-22	38	-0.0498557	1.06971	-0.00141643	0	-14	-120	-130	-26	NaN	32.2646
11	67.6261	106	15.1058	15.6744	82.9779	912	38	-23	-24	36	-0.0417171	1.07006	-0.00141643	0	-10	-123	-130	-19	NaN	32.497
11	67.6311	108	15.1058	15.7395	82.9779	910	15	-47	-49	6	-0.0531152	1.06955	-0.00141643	0	130	21	19	127	NaN	32.0171
11	67.6361	109	15.402	15.4793	82.9779	909	19	-51	-49	9	-0.0511369	1.06965	-0.00141643	0	130	23	19	125	NaN	38.4927
11	67.6411	109	15.1058	15.5769	82.9779	909	46	-27	-21	38	-0.0410112	1.07008	-0.00141643	0	-28	-124	-130	-36	NaN	32.228
11	67.6461	109	15.1058	15.7395	82.9779	909	45	-25	-16	32	-0.0312283	1.07041	-0.00141643	0	-22	-128	-130	-25	NaN	32.3905
11	67.6511	109	15.1058	15.6744	82.9779	908	15	-47	-44	0	-0.0430935	1.07	-0.00141643	0	128	16	17	130	NaN	32.7997
11	67.6561	108	15.1058	15.6419	82.9779	910	14	-40	-50	6	-0.051201	1.06964	-0.00141643	0	126	9	13	130	NaN	36.5898
11	67.6612	108	15.1058	15.5118	82.9779	911	39	-14	-27	39	-0.0412063	1.07008	-0.00141643	0	-26	-130	-129	-25	NaN	32.216
11	67.6662	110	15.1058	15.6744	82.9779	908	42	-22	-24	38	-0.0316068	1.0704	-0.00141643	0	-25	-128	-130	-28	NaN	32.4681
11	67.6712	110	15.402	15.5769	82.9779	908	18	-48	-46	6	-0.0510032	1.06965	-0.00141643	0	130	16	13	127	NaN	37.1516
11	67.6762	109	15.1058	15.5118	83.2157	909	17	-45	-47	8	-0.060873	1.06914	-0.00141643	0	130	12	8	125	NaN	33.4814
11	67.6812	108	15.1058	15.6744	82.9779	910	44	-20	-25	38	-0.0506847	1.06967	-0.00141643	0	-29	-128	-130	-32	NaN	32.2688
11	67.6862	108	15.402	15.5443	82.9779	910	48	-22	-26	34	-0.0409895	1.07008	-0.00141643	0	-33	-130	-123	-25	NaN	32.4706
11	67.6912	109	15.402	15.7069	83.0968	910	18	-48	-47	3	-0.0522222	1.06959	-0.00141643	0	129	18	19	130	NaN	32.4585
11	67.6962	107	15.1058	15.6094	82.9779	912	14	-52	-45	12	-0.05107	1.06965	-0.00141643	0	130	24	9	112	NaN	37.5247
11	67.7012	108	15.1058	15.6094	83.0968	910	42	-26	-21	41	-0.0409938	1.07008	-0.00141643	0	-23	-118	-130	-37	NaN	32.2318
11	67.7062	109	15.402	15.4793	83.0968	909	44	-22	-22	35	-0.0312778	1.07041	-0.00141643	0	-26	-130	-129	-25	NaN	32.237
11	67.7113	110	15.402	15.7069	82.9779	908	17	-44	-48	9	-0.050241	1.06969	-0.00141643	0	130	10	8	129	NaN	37.1512
11	67.7162	110	15.1058	15.5769	82.9779	909	16	-42	-48	12	-0.0591342	1.06924	-0.00141643	0	130	6	0	123	NaN	33.8405
11	67.7213	108	15.1058	15.7395	83.0968	911	42	-18	-23	38	-0.0487124	1.06976	-0.00141643	0	-27	-127	-130	-31	NaN	31.7982
11	67.7263	106	15.1058	15.5769	82.9779	912	44	-23	-24	32	-0.0401428	1.07012	-0.00141643	0	-20	-130	-127	-17	NaN	32.4211
11	67.7313	107	15.402	15.4793	83.0968	910	20	-49	-48	3	-0.0512768	1.06964	-0.00141643	0	126	19	22	130	NaN	32.4943
11	67.7363	108	15.1058	15.6419	83.0968	911	20	-51	-52	11	-0.0509885	1.06965	-0.00141643	0	130	26	23	127	NaN	37.2851
11	67.7413	108	15.402	15.5769	83.0968	911	43	-23	-28	41	-0.0413603	1.07007	-0.00141643	0	-29	-126	-130	-34	NaN	32.2047
11	67.7463	110	15.402	15.4793	83.0968	908	39	-17	-22	35	-0.0318919	1.07039	-0.00141643	0	-20	-130	-130	-19	NaN	32.4871
11	67.7513	109	15.402	15.6094	83.0968	909	11	-43	-43	5	-0.0513989	1.06963	-0.00141643	0	130	11	5	123	NaN	37.0181
11	67.7563	110	15.402	15.7069	83.0968	909	12	-42	-46	13	-0.0606056	1.06915	-0.00141643	0	130	9	-3	115	NaN	33.4081
11	67.7613	110	15.1058	15.6419	83.0968	909	40	-19	-29	40	-0.0513452	1.06964	-0.00141643	0	-23	-126	-130	-28	NaN	32.2018
11	67.7663	108	15.1058	15.6419	83.0968	910	47	-22	-28	35	-0.0419819	1.07005	-0.00141643	0	-32	-130	-124	-24	NaN	32.4479
11	67.7713	107	15.1058	15.9021	83.0968	911	20	-48	-46	7	-0.0517568	1.06962	-0.00141643	0	130	13	11	128	NaN	32.4741
11	67.7763	109	15.402	15.5443	83.0968	909	14	-47	-44	13	-0.04986	1.06971	-0.00141643	0	130	13	0	114	NaN	38.1969
11	67.7813	107	15.1058	15.6094	83.0968	911	39	-23	-25	41	-0.0405951	1.0701	-0.00141643	0	-19	-120	-130	-31	NaN	32.1617
11	67.7864	108	15.1058	15.772	83.0968	911	40	-21	-28	27	-0.0342935	1.07032	-0.00141643	0	-4	-130	-119	7	NaN	32.5492
11	67.7914	109	15.1058	15.6744	83.0968	909	16	-44	-49	4	-0.0516984	1.06962	-0.00141643	0	127	15	17	130	NaN	37.1808
11	67.7964	110	15.402	15.6094	83.0968	909	16	-46	-45	19	-0.0592505	1.06923	-0.00141643	0	130	7	-13	106	NaN	33.4575
11	67.8014	110	15.402	15.6744	83.0968	908	40	-19	-25	41	-0.049111	1.06974	-0.00141643	0	-24	-123	-130	-33	NaN	32.2522
11	67.8064	109	15.1058	15.6744	83.0968	909	42	-20	-29	28	-0.0421652	1.07004	-0.00141643	0	-11	-130	-119	1	NaN	32.4705
11	67.8114	108	15.1058	15.7395	83.0968	910	19	-46	-49	3	-0.0515995	1.06963	-0.00141643	0	124	15	20	130	NaN	37.3086
11	67.8164	109	15.402	15.4793	83.0968	909	17	-46	-47	12	-0.0607741	1.06914	-0.00141643	0	130	12	3	118	NaN	32.4436
11	67.8214	109	15.402	15.6094	83.0968	910	39	-21	-27	39	-0.0519443	1.06961	-0.00141643	0	-17	-123	-130	-26	NaN	32.4046
11	67.8264	109	15.1058	15.7395	83.0968	911	43	-23	-27	28	-0.0449499	1.06992	-0.00141643	0	-10	-130	-123	-2	NaN	32.4509
11	67.8315	106	15.1058	15.7069	83.0968	911	19	-45	-48	2	-0.0558491	1.06941	-0.00141643	0	124	13	18	130	NaN	32.1667
11	67.8364	108	15.1058	15.6094	83.0968	911	16	-42	-50	14	-0.0493799	1.06973	-0.00141643	0	130	7	3	125	NaN	38.5566
11	67.8414	110	15.402	15.5118	83.0968	909	38	-17	-29	43	-0.0395678	1.07014	-0.00141643	0	-25	-126	-130	-31	NaN	32.3965
11	67.8464	110	15.1058	15.6744	83.0968	909	40	-24	-28	35	-0.0320404	1.07039	-0.00141643	0	-14	-130	-130	-13	NaN	32.5404
11	67.8514	108	15.402	15.7395	83.0968	910	18	-50	-46	8	-0.0509043	1.06966	-0.00141643	0	130	19	13	123	NaN	37.2329
11	67.8564	109	15.402	15.5443	83.4536	909	19	-44	-47	18	-0.0580263	1.0693	-0.00141643	0	130	0	-12	114	NaN	32.4943
11	67.8614	108	15.1058	15.6744	83.0968	910	43	-19	-30	39	-0.0484999	1.06977	-0.00141643	0	-30	-130	-129	-28	NaN	31.9851
11	67.8664	111	15.402	15.6744	83.2157	909	45	-24	-31	26	-0.0423339	1.07003	-0.00141643	0	-11	-130	-114	7	NaN	32.4959
11	67.8715	110	15.402	15.7069	83.2157	910	20	-51	-45	8	-0.0504737	1.06968	-0.00141643	0	130	17	11	123	NaN	36.9312
11	67.8765	109	15.1058	15.6419	83.2157	909	18	-54	-41	22	-0.0576133	1.06932	-0.00141643	0	130	15	-17	91	NaN	33.5032
11	67.8815	109	15.1058	15.7395	83.2157	909	40	-25	-25	40	-0.0486832	1.06976	-0.00141643	0	-17	-118	-130	-31	NaN	32.206
11	67.8865	110	15.402	15.6094	83.2157	909	40	-22	-31	26	-0.0432621	1.06999	-0.00141643	0	0	-130	-118	15	NaN	32.6
11	67.8915	108	15.1058	15.6744	83.2157	911	20	-43	-50	6	-0.0530859	1.06955	-0.00141643	0	122	7	14	130	NaN	32.2442
11	67.8965	106	15.1058	15.6094	83.2157	912	22	-48	-45	22	-0.0465317	1.06986	-0.00141643	0	130	-2	-21	108	NaN	36.9118
11	67.9015	109	15.1058	15.6744	83.2157	910	42	-27	-25	40	-0.0374985	1.07021	-0.00141643	0	-22	-121	-130	-32	NaN	32.4345
11	67.9065	111	15.402	15.5769	83.2157	908	37	-27	-29	27	-0.0330038	1.07036	-0.00141643	0	15	-130	-126	20	NaN	32.4741
11	67.9116	108	15.402	15.4793	83.2157	910	16	-44	-48	6	-0.0511021	1.06965	-0.00141643	0	129	13	13	130	NaN	37.0276
11	67.9165	108	15.1058	15.6094	83.2157	911	20	-41	-46	21	-0.0567002	1.06937	-0.00141643	0	130	-15	-30	113	NaN	33.4471
11	67.9215	109	15.1058	15.7069	83.2157	910	43	-22	-25	43	-0.0459805	1.06988	-0.00141643	0	-31	-122	-130	-40	NaN	32.4163
